standardId,competency,unit,weeks,evidence,assessment,masteryRule
RL.9-10.1,Evidence in literary text,U01-U12,1-36,analysis,canonical/human,80% objective or rubric mastery
RL.9-10.2,Theme/central idea,U01-U12,1-36,analysis,canonical/human,80% objective or rubric mastery
RL.9-10.3,Character/event analysis,U03/U09,7-9;25-27,analysis,human,rubric mastery
RL.9-10.4,Word meaning/tone,U01-U12,1-36,close reading,canonical,80%
RL.9-10.5,Structure,U03/U04/U09,7-12;25-27,analysis,human,rubric mastery
W.9-10.1,Argument writing,U10,28-30,position paper,human,rubric mastery
W.9-10.2,Informative writing,U08,22-24,article,human,rubric mastery
W.9-10.3,Narrative writing,U03,7-9,fiction,human,rubric mastery
W.9-10.7-9,Research,U07,19-21,research report,human,rubric mastery
SL.9-10.1-6,Speaking/listening,U05-U06,13-18,seminar/speech,human,rubric mastery
L.9-10.1-3,Language,U01-U12,1-36,editing/revision,canonical/human,80% or rubric mastery
